Time,Country Name,Country Code,GDP
1990,Afghanistan,AFG,
1990,Albania,ALB,2028553750
1990,Algeria,DZA,62048562947
1990,American Samoa,ASM,
1990,Andorra,AND,1029048482
1990,Angola,AGO,11236275843
1990,Antigua and Barbuda,ATG,459470370
1990,Argentina,ARG,141352000000
1990,Armenia,ARM,2256838858
1990,Aruba,ABW,764887117
1990,Australia,AUS,310781000000
1990,Austria,AUT,166463000000
1990,Azerbaijan,AZE,
1990,"Bahamas, The",BHS,3166000000
1990,Bahrain,BHR,4229787234
1990,Bangladesh,BGD,31598341234
1990,Barbados,BRB,2012131457
1990,Belarus,BLR,21650000000
1990,Belgium,BEL,205332000000
1990,Belize,BLZ,412086446
1990,Benin,BEN,1959965244
1990,Bermuda,BMU,1592400000
1990,Bhutan,BTN,287658184
1990,Bolivia,BOL,4867582620
1990,Bosnia and Herzegovina,BIH,
1990,Botswana,BWA,3790567052
1990,Brazil,BRA,461952000000
1990,British Virgin Islands,VGB,
1990,Brunei Darussalam,BRN,3520551724
1990,Bulgaria,BGR,20632090909
1990,Burkina Faso,BFA,3101300642
1990,Burundi,BDI,1132101253
1990,Cabo Verde,CPV,306891107
1990,Cambodia,KHM,
1990,Cameroon,CMR,12314482085
1990,Canada,CAN,593930000000
1990,Cayman Islands,CYM,
1990,Central African Republic,CAF,1440711396
1990,Chad,TCD,1738605558
1990,Channel Islands,CHI,
1990,Chile,CHL,33113887818
1990,China,CHN,360858000000
1990,Colombia,COL,47844090710
1990,Comoros,COM,429622148
1990,"Congo, Dem. Rep.",COD,9349764580
1990,"Congo, Rep.",COG,2798746051
1990,Costa Rica,CRI,5711687787
1990,Cote d'Ivoire,CIV,10795850107
1990,Croatia,HRV,
1990,Cuba,CUB,28645436569
1990,Curacao,CUW,
1990,Cyprus,CYP,5591130218
1990,Czech Republic,CZE,40728950705
1990,Denmark,DNK,138247000000
1990,Djibouti,DJI,452328087
1990,Dominica,DMA,201429630
1990,Dominican Republic,DOM,7073675545
1990,Ecuador,ECU,15239278100
1990,"Egypt, Arab Rep.",EGY,42978914311
1990,El Salvador,SLV,4817542204
1990,Equatorial Guinea,GNQ,112119407
1990,Eritrea,ERI,
1990,Estonia,EST,
1990,Eswatini,SWZ,1114703088
1990,Ethiopia,ETH,12175166763
1990,Faroe Islands,FRO,
1990,Fiji,FJI,1337024782
1990,Finland,FIN,141438000000
1990,France,FRA,1269180000000
1990,French Polynesia,PYF,3181206305
1990,Gabon,GAB,5952293766
1990,"Gambia, The",GMB,317083374
1990,Georgia,GEO,7753540784
1990,Germany,DEU,1771670000000
1990,Ghana,GHA,5889174825
1990,Gibraltar,GIB,
1990,Greece,GRC,97891092003
1990,Greenland,GRL,1018970365
1990,Grenada,GRD,278098763
1990,Guam,GUM,
1990,Guatemala,GTM,7650125217
1990,Guinea,GIN,2666750686
1990,Guinea-Bissau,GNB,243961996
1990,Guyana,GUY,396582263
1990,Haiti,HTI,3096289800
1990,Honduras,HND,4923009552
1990,"Hong Kong SAR, China",HKG,76928290842
1990,Hungary,HUN,
1990,Iceland,ISL,6468736287
1990,India,IND,320979000000
1990,Indonesia,IDN,106141000000
1990,"Iran, Islamic Rep.",IRN,124813000000
1990,Iraq,IRQ,180408000000
1990,Ireland,IRL,49313360688
1990,Isle of Man,IMN,
1990,Israel,ISR,
1990,Italy,ITA,1181220000000
1990,Jamaica,JAM,4592224067
1990,Japan,JPN,3132820000000
1990,Jordan,JOR,4160003917
1990,Kazakhstan,KAZ,26932729103
1990,Kenya,KEN,8572359163
1990,Kiribati,KIR,39809539
1990,"Korea, Dem. People's Rep.",PRK,
1990,"Korea, Rep.",KOR,283368000000
1990,Kosovo,XKX,
1990,Kuwait,KWT,18427777778
1990,Kyrgyz Republic,KGZ,2675000000
1990,Lao PDR,LAO,865559856
1990,Latvia,LVA,
